WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
Western Pacific Region,AUS,Australia,Moranbah,2016,,22.32,,96.107,98.17142909,10.4274,"Moranbah, Australia",-22.0030414,148.0432658
Western Pacific Region,AUS,Australia,Mornington,2019,3.3,8.4,,99.7,99.7,,"Mornington, Australia",-16.5630285,139.3431228
Western Pacific Region,AUS,Australia,Mount Isa,2014,,15.7,,,,,"Mount Isa, Australia",-20.7289898,139.4931522
Western Pacific Region,AUS,Australia,Mount Isa,2015,,19.48,,93.05,93.32857143,10.7004,"Mount Isa, Australia",-20.7289898,139.4931522
Western Pacific Region,AUS,Australia,Mount Isa,2016,,16.79,,93.05,93.32857143,10.5184,"Mount Isa, Australia",-20.7289898,139.4931522
Western Pacific Region,AUS,Australia,Mount Isa,2019,,29.5,,,96.0,,"Mount Isa, Australia",-20.7289898,139.4931522
Western Pacific Region,AUS,Australia,Muswellbrook,2013,9.41,22.64,,96.111,98.17142913,11.1554,"Muswellbrook, Australia",-32.4881159,150.516408
Western Pacific Region,AUS,Australia,Muswellbrook,2014,9.7,21.44,19.47,97.6,96.92857199,95.02,"Muswellbrook, Australia",-32.4881159,150.516408
Western Pacific Region,AUS,Australia,Muswellbrook,2015,8.66,19.1,17.78,,,,"Muswellbrook, Australia",-32.4881159,150.516408
Western Pacific Region,AUS,Australia,Muswellbrook,2016,8.42,19.24,17.75,,,,"Muswellbrook, Australia",-32.4881159,150.516408
Western Pacific Region,AUS,Australia,Muswellbrook,2019,12.2,34.4,20.46,95.1,99.2,97.5,"Muswellbrook, Australia",-32.4881159,150.516408
Western Pacific Region,AUS,Australia,Narrabri,2019,7.8,23.2,,98.6,98.6,,"Narrabri, Australia",-30.3278407,149.5571542
Western Pacific Region,AUS,Australia,New Norfolk,2019,7.8,12.8,,99.7,99.7,,"New Norfolk, Australia",-42.7801998,147.0615332
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2013,7.94,22.01,17.01,,,,"Newcastle/Lower Hunter, Australia",,
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2014,7.43,19.22,,93.05,93.32857143,11.6104,"Newcastle/Lower Hunter, Australia",,
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2015,7.93,22.85,,96.114,98.17142916,11.7014,"Newcastle/Lower Hunter, Australia",,
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2016,8.14,23.1,16.34,,,,"Newcastle/Lower Hunter, Australia",,
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2019,11.13,25.73,15.72,96.8,97.4333333333333,95.3423333333333,"Newcastle/Lower Hunter, Australia",,
Western Pacific Region,AUS,Australia,Oatlands,2019,5.4,8.4,,99.7,99.7,,"Oatlands, Australia",-42.3018682,147.3728654
Western Pacific Region,AUS,Australia,Orange,2019,15.8,28.3,,94.0,94.0,,"Orange, Australia",-33.2820463,149.0971567
Western Pacific Region,AUS,Australia,Palmerston,2012,12.0,25.9,7.0,97.67,96.92857206,95.09,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2014,9.25,21.1,7.6,82.0,83.0,81.0,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2014,9.3,21.1,,93.05,93.32857143,12.3384,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,20.1,7.4,94.0,93.0,94.0,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,20.1,7.4,97.66,96.92857205,95.08,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2016,7.15,15.2,3.8,92.0,92.0,93.0,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2016,7.2,15.2,,93.05,93.32857143,11.9744,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2017,7.3,19.5,4.5,96.0,96.0,85.0,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2018,8.7,19.7,4.9,97.0,97.0,96.0,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Palmerston,2019,9.75,22.0,4.5,99.0,99.0,94.0,"Palmerston, Australia",-35.1944606,149.1194145
Western Pacific Region,AUS,Australia,Perth,2010,8.22,17.27,,93.05,93.32857143,12.5204,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2011,7.45,15.93,,93.05,93.32857143,12.7023999999999,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2012,8.2,16.63,,96.121,98.17142923,12.9754,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2013,7.82,15.83,,,,,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2014,7.95,16.77,,,,,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2015,8.5,17.03,,93.05,93.32857143,12.8844,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2016,7.54,,3.76,98.7,,99.6,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2016,7.68,15.05,,96.119,98.17142921,12.6114,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Perth,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35,"Perth, Australia",-31.9558933,115.8605855
Western Pacific Region,AUS,Australia,Port Pirie,2017,,15.8,,,92.0,,"Port Pirie, Australia",-33.1791249,138.0058614
Western Pacific Region,AUS,Australia,Port Pirie,2018,,19.7,,,94.0,,"Port Pirie, Australia",-33.1791249,138.0058614
Western Pacific Region,AUS,Australia,Port Pirie,2019,,19.9,,,94.0,,"Port Pirie, Australia",-33.1791249,138.0058614
Western Pacific Region,AUS,Australia,Queenstown,2019,5.9,9.9,,99.7,99.7,,"Queenstown, Australia",-42.0801236,145.5553843
Western Pacific Region,AUS,Australia,Scottsdale,2019,6.2,10.8,,99.7,99.7,,"Scottsdale, Australia",-41.1603858,147.5147988
Western Pacific Region,AUS,Australia,Sheffield,2019,4.2,8.1,,99.7,99.7,,"Sheffield, Australia",-41.3818415,146.3271826
Western Pacific Region,AUS,Australia,Singleton,2013,7.85,23.29,,96.126,98.17142928,13.8854,"Singleton, Australia",-32.602355,151.1132887
Western Pacific Region,AUS,Australia,Singleton,2014,7.77,21.04,,93.05,93.32857143,13.7944,"Singleton, Australia",-32.602355,151.1132887
Western Pacific Region,AUS,Australia,Singleton,2015,7.58,19.32,,93.05,93.32857143,13.6124,"Singleton, Australia",-32.602355,151.1132887
Western Pacific Region,AUS,Australia,Singleton,2016,7.85,19.3,17.13,97.74,96.92857213,95.16,"Singleton, Australia",-32.602355,151.1132887
Western Pacific Region,AUS,Australia,Singleton,2019,10.9,30.1,14.23,97.5,98.9,97.3,"Singleton, Australia",-32.602355,151.1132887
Western Pacific Region,AUS,Australia,Smithton,2019,4.0,13.8,,96.7,96.7,,"Smithton, Australia",-40.8415455,145.1282245
Western Pacific Region,AUS,Australia,South Launceston,2019,5.2,9.8,,99.7,99.7,,"South Launceston, Australia",-41.4523634,147.1475513
Western Pacific Region,AUS,Australia,Southwest,2019,8.27,17.96,,98.4,98.9333333333333,,"Southwest, Australia",-42.8499985,146.1399994
Western Pacific Region,AUS,Australia,St Helens,2019,2.1,5.3,,99.7,99.7,,"St Helens, Australia",-41.3236306,148.2493858
Western Pacific Region,AUS,Australia,Sunshine Coast,2019,,22.9,4.8,,99.0,100.0,"Sunshine Coast, Australia",-26.6544338,153.0933668
Western Pacific Region,AUS,Australia,Sydney,2013,8.09,17.08,15.39,,,,"Sydney, Australia",-33.8698439,151.2082848
Western Pacific Region,AUS,Australia,Sydney,2014,7.68,16.55,14.36,,,,"Sydney, Australia",-33.8698439,151.2082848
Western Pacific Region,AUS,Australia,Sydney,2015,7.78,15.58,,93.05,93.32857143,14.5224,"Sydney, Australia",-33.8698439,151.2082848
Western Pacific Region,AUS,Australia,Sydney,2016,7.88,16.51,14.69,97.79,96.92857218,95.21,"Sydney, Australia",-33.8698439,151.2082848
Western Pacific Region,AUS,Australia,Sydney,2019,11.27,23.62,15.31,93.8666666666666,98.1666666666666,97.2418,"Sydney, Australia",-33.8698439,151.2082848
Western Pacific Region,AUS,Australia,Tamworth,2013,,16.59,,,,,"Tamworth, Australia",-31.0900743,150.9290159
Western Pacific Region,AUS,Australia,Tamworth,2014,,15.81,,96.133,98.17142935,15.1594,"Tamworth, Australia",-31.0900743,150.9290159
Western Pacific Region,AUS,Australia,Tamworth,2015,,14.1,,93.05,93.32857143,15.2504,"Tamworth, Australia",-31.0900743,150.9290159
Western Pacific Region,AUS,Australia,Tamworth,2016,,15.31,,97.82,96.92857221,95.24,"Tamworth, Australia",-31.0900743,150.9290159
Western Pacific Region,AUS,Australia,Tamworth,2019,14.4,33.7,,97.8,98.9,,"Tamworth, Australia",-31.0900743,150.9290159
Western Pacific Region,AUS,Australia,Townsville,2014,,16.75,,97.85,96.92857224,95.27,"Townsville, Australia",-19.2569391,146.8239537
Western Pacific Region,AUS,Australia,Townsville,2015,,17.61,,96.136,98.17142938,15.7054,"Townsville, Australia",-19.2569391,146.8239537
Western Pacific Region,AUS,Australia,Townsville,2019,7.0,20.2,3.5,94.0,94.0,96.0,"Townsville, Australia",-19.2569391,146.8239537
Western Pacific Region,AUS,Australia,Triabunna,2019,4.3,8.9,,99.7,99.7,,"Triabunna, Australia",-42.504035,147.9139308
Western Pacific Region,AUS,Australia,Upper Hunter,2014,8.43,,,,,,"Upper Hunter, Australia",-31.9812831,150.6469825
Western Pacific Region,AUS,Australia,Wagga Wagga,2013,7.95,22.12,,96.138,98.1714294,16.0694,"Wagga Wagga, Australia",-35.115,147.3677778
Western Pacific Region,AUS,Australia,Wagga Wagga,2014,7.46,20.7,,,,,"Wagga Wagga, Australia",-35.115,147.3677778
Western Pacific Region,AUS,Australia,Wagga Wagga,2015,7.6,19.9,,96.139,98.17142941,16.2514,"Wagga Wagga, Australia",-35.115,147.3677778
Western Pacific Region,AUS,Australia,Wagga Wagga,2016,7.38,20.63,,97.88,96.92857227,95.3,"Wagga Wagga, Australia",-35.115,147.3677778
Western Pacific Region,AUS,Australia,Wagga Wagga,2019,11.3,35.3,,94.8,94.8,,"Wagga Wagga, Australia",-35.115,147.3677778
Western Pacific Region,AUS,Australia,West Ulverstone,2019,3.3,7.9,,99.7,99.7,,"West Ulverstone, Australia",-41.1470375,146.1599884
Western Pacific Region,AUS,Australia,Westbury,2019,7.6,13.1,,98.9,98.9,,"Westbury, Australia",-41.5281494,146.8325214
Western Pacific Region,AUS,Australia,Whyalla,2012,,16.85,,96.141,98.17142943,16.6154,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2013,,16.55,,93.05,93.32857143,16.8884,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2014,,16.35,,93.05,93.32857143,16.7064,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2015,,15.7,,96.143,98.17142945,16.9794,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2016,,14.65,,97.92,96.92857231,95.34,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2017,,14.8,,,96.0,,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2018,,18.4,,,98.0,,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Whyalla,2019,,22.25,,,90.5,,"Whyalla, Australia",-33.0382085,137.5843572
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2013,7.75,16.92,12.03,97.93,96.92857232,95.35,"Wollongong/Illawarra, Australia",-34.5595018,150.7882595
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2014,7.01,17.05,10.89,97.94,96.92857233,95.36,"Wollongong/Illawarra, Australia",-34.5595018,150.7882595
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2015,6.98,16.23,11.06,,,,"Wollongong/Illawarra, Australia",-34.5595018,150.7882595
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2016,7.06,17.4,10.28,,,,"Wollongong/Illawarra, Australia",-34.5595018,150.7882595
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2019,8.8,22.53,10.18,95.5333333333333,91.6,97.1686666666666,"Wollongong/Illawarra, Australia",-34.5595018,150.7882595
Western Pacific Region,AUS,Australia,Wynnum,2015,3.69,13.79,12.29,,,,"Wynnum, Australia",-27.4377187,153.1659743
Western Pacific Region,AUS,Australia,Wynnum,2016,4.16,13.62,,93.05,93.32857143,17.4344,"Wynnum, Australia",-27.4377187,153.1659743
Western Pacific Region,AUS,Australia,Wynyard,2019,5.0,10.2,,99.7,99.7,,"Wynyard, Australia",-33.8659903,151.2058096
Western Pacific Region,AUS,Australia,Wyong,2013,6.7,16.58,,93.05,93.32857143,17.7984,"Wyong, Australia",-33.2825132,151.4256691
Western Pacific Region,AUS,Australia,Wyong,2014,5.49,15.06,,96.147,98.17142949,17.7074,"Wyong, Australia",-33.2825132,151.4256691
Western Pacific Region,AUS,Australia,Wyong,2015,5.19,14.87,9.28,97.97,96.92857236,95.39,"Wyong, Australia",-33.2825132,151.4256691
Western Pacific Region,AUS,Australia,Wyong,2016,5.75,15.22,,96.148,98.1714295,17.8894,"Wyong, Australia",-33.2825132,151.4256691
Western Pacific Region,AUS,Australia,Yarwun,2015,5.1,13.18,9.02,,,,"Yarwun, Australia",-23.81179,151.1427291
Western Pacific Region,AUS,Australia,Yarwun,2016,4.58,14.01,,97.99,96.92857238,95.41,"Yarwun, Australia",-23.81179,151.1427291
European Region,AUT,Austria,Am Rechen,2013,,,15.69,,,95.12557078,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Am Rechen,2014,,,15.55,,,95.17123288,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Am Rechen,2015,,,17.43,,,95.37671233,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Am Rechen,2016,,,16.8,,,95.36657559,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Am Rechen,2017,,,15.82,,,95.38812785,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Am Rechen,2018,,,16.17,,,95.4109589,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Am Rechen,2019,,,15.57,,,94.62328767,"Am Rechen, Austria",48.2098562,15.1955989
European Region,AUT,Austria,Amstetten,2010,,24.26,26.01,,99.304,93.607,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2013,,21.59,22.4,,,94.84018265,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2014,,19.35,21.8,,,95.1369863,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2015,,20.45,23.62,,,95.43378995,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2016,,17.28,20.72,,,95.4007286,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2017,,18.87,21.11,,,95.46803653,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2018,,21.22,20.52,,,95.14840183,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Amstetten,2019,,17.43,18.87,,,95.53652968,"Amstetten, Austria",48.1203262,14.8752424
European Region,AUT,Austria,Arnoldstein,2010,,16.31,14.07,,99.7375,95.24,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2013,,14.19,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2014,,11.17,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2015,,13.18,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2016,,11.99,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2017,,12.69,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2018,,14.02,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Arnoldstein,2019,,12.57,,,,,"Arnoldstein, Austria",46.548718,13.7071246
European Region,AUT,Austria,Bad Ischl,2010,,21.09,14.66,,98.63,91.929,"Bad Ischl, Austria",47.7115299,13.6239333
European Region,AUT,Austria,Bad Vöslau,2010,,21.61,17.25,,99.521,94.429,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2013,,17.96,14.04,,,92.57990868,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2014,,16.59,13.13,,,94.25799087,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2015,,18.14,12.89,,,94.66894977,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2016,,17.36,12.17,,,93.56785064,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2017,,16.47,11.71,,,95.50228311,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2018,,19.1,13.34,,,95.53652968,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Bad Vöslau,2019,,13.72,10.0,,,95.58219178,"Bad Vöslau, Austria",47.9655519,16.2148073
European Region,AUT,Austria,Biedermannsdorf,2010,,25.69,30.16,,99.498,94.406,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2013,,20.23,26.75,,,95.28538813,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2014,,18.59,27.35,,,94.7716895,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2015,,19.15,28.5,,,92.07762557,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2016,,18.48,27.91,,,95.58287796,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2017,,19.69,26.25,,,94.38356164,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2018,,22.8,23.35,,,95.51369863,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Biedermannsdorf,2019,,16.53,21.15,,,95.59360731,"Biedermannsdorf, Austria",48.0835028,16.346171
European Region,AUT,Austria,Bludenz,2010,,18.71,24.82,,99.178,95.205,"Bludenz, Austria",47.153037,9.8219314
European Region,AUT,Austria,Bludenz,2013,,17.58,23.36,,,94.96575342,"Bludenz, Austria",47.153037,9.8219314
European Region,AUT,Austria,Bludenz,2014,,13.55,20.9,,,95.28538813,"Bludenz, Austria",47.153037,9.8219314
European Region,AUT,Austria,Bludenz,2015,,,24.02,,,95.1369863,"Bludenz, Austria",47.153037,9.8219314
European Region,AUT,Austria,Bludenz,2016,,14.41,22.22,,,95.42349727,"Bludenz, Austria",47.153037,9.8219314
European Region,AUT,Austria,Bludenz,2017,,13.76,22.27,,,95.46803653,"Bludenz, Austria",47.153037,9.8219314
European Region,AUT,Austria,Bratislava,2010,,24.37,16.15,,95.103,94.703,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2013,,23.58,13.57,,,90.53652968,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2014,,23.84,13.94,,,94.65753425,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2015,,24.06,14.32,,,95.55936073,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2016,,21.62,14.39,,,95.45765027,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2017,,21.78,14.32,,,94.15525114,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2018,,25.25,14.24,,,95.44520548,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Bratislava,2019,,19.35,12.2,,,95.73059361,"Bratislava, Austria",48.1480147,17.1067361
European Region,AUT,Austria,Braunau,2010,,23.47,22.67,,96.336,89.144,"Braunau, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2013,,21.31,21.12,,,92.44292237,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2014,,18.04,17.16,,,93.08219178,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2015,12.52,17.59,18.14,,,87.1347031999999,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2016,11.97,16.96,20.4,,,91.4503643,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2017,13.1,16.86,,,,,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2018,13.27,17.83,18.89,,,93.80136986,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Braunau Am Inn,2019,12.48,17.83,17.68,,,93.74429224,"Braunau Am Inn, Austria",48.253136,13.039506
European Region,AUT,Austria,Brixlegg,2010,,23.99,,,99.726,,"Brixlegg, Austria",47.4302395,11.8772297
